region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
OK,2/14/16,0.118,0.107,0.142,0.042,0.119,0.026,0.107,0.045,0.174,0.082,0.033,0.177,0.068,0.148,0.041,0.176,0.108,0.100,0.131,0.039,0.129,0.208,,0.121,0.041,,0.068,0.165,0.092,0.029,0.153,0.122,0.030,0.104
OR,2/14/16,0.149,0.119,0.068,0.056,0.082,0.034,0.086,0.149,0.071,0.057,0.031,0.082,0.075,0.116,0.090,0.058,0.100,0.067,0.028,0.057,0.162,0.222,0.008,0.090,0.046,0.002,0.075,0.122,0.045,0.032,0.106,0.090,0.009,0.138
PA,2/14/16,0.159,0.144,0.142,0.087,0.084,0.061,0.144,0.077,0.137,0.069,0.019,0.140,0.108,0.133,0.059,0.158,0.197,0.077,0.084,0.078,0.191,0.270,0.010,0.109,0.055,0.001,0.084,0.160,0.041,0.090,0.086,0.183,0.010,0.261
RI,2/14/16,0.062,0.141,0.054,0.110,0.078,0.102,,0.039,0.184,0.163,0.012,0.175,0.111,0.130,0.107,0.155,0.057,0.106,0.049,0.102,0.204,0.244,,,,,0.089,0.145,,,,0.536,,0.274
SC,2/14/16,0.231,0.090,0.165,0.065,0.070,0.166,0.084,0.100,0.200,0.090,0.057,0.135,0.068,0.111,0.069,0.198,0.240,0.162,0.063,0.157,0.261,0.218,,0.150,0.055,,0.160,0.130,0.082,0.096,0.194,0.164,0.020,0.280
SD,2/14/16,0.107,0.121,,0.250,0.067,,0.081,,0.472,0.046,0.042,0.301,0.153,0.149,0.092,0.088,0.049,,0.084,0.175,,0.104,,,,,,0.248,,0.064,,0.184,,0.375
TN,2/14/16,0.066,0.121,0.149,0.078,0.064,0.134,0.085,0.071,0.150,0.071,0.022,0.115,0.058,0.057,0.062,0.101,0.112,0.095,0.032,0.134,0.167,0.249,0.009,0.096,0.044,0.002,0.088,0.130,0.172,0.055,0.033,0.140,0.004,0.134
TX,2/14/16,0.161,0.100,0.178,0.108,0.081,0.098,0.105,0.079,0.173,0.098,0.036,0.147,0.085,0.144,0.085,0.179,0.100,0.126,0.080,0.063,0.166,0.241,0.004,0.061,0.045,0.000,0.080,0.140,0.117,0.079,0.078,0.281,0.020,0.160
UT,2/14/16,0.116,0.264,0.160,0.095,0.190,0.102,0.176,0.176,0.103,0.172,0.032,0.087,0.141,0.097,0.100,0.115,0.064,0.178,0.037,0.038,0.178,0.205,,0.199,0.121,,0.167,0.243,0.241,0.084,0.038,0.040,0.015,0.163
VA,2/14/16,0.148,0.138,0.166,0.052,0.098,0.097,0.112,0.070,0.163,0.093,0.023,0.201,0.074,0.160,0.076,0.159,0.139,0.138,0.047,0.073,0.242,0.448,0.007,0.088,0.051,0.001,0.117,0.146,0.057,0.040,0.054,0.432,0.016,0.396
VT,2/14/16,0.154,0.058,0.531,0.060,0.129,0.112,,0.065,0.076,0.134,,,0.147,0.072,0.088,,0.047,0.087,0.081,,,0.301,,0.175,,,0.295,,,0.062,,,0.044,0.180
WA,2/14/16,0.202,0.156,0.118,0.065,0.130,0.052,0.123,0.087,0.127,0.075,0.029,0.161,0.105,0.162,0.089,0.085,0.149,0.131,0.034,0.113,0.244,0.277,0.008,0.125,0.119,,0.086,0.160,0.056,0.083,0.028,0.118,0.024,0.159
WI,2/14/16,0.129,0.250,0.095,0.072,0.147,0.128,0.176,0.101,0.109,0.150,0.031,0.150,0.097,0.163,0.063,0.193,0.219,0.156,0.097,0.141,0.268,0.264,0.023,0.063,0.107,,0.088,0.100,0.111,0.096,0.060,0.106,0.018,0.129
WV,2/14/16,0.108,0.152,0.278,,0.068,0.088,,0.102,0.238,0.070,,0.101,0.096,0.150,,0.178,0.074,0.091,0.043,0.265,0.059,0.263,,0.184,0.047,,0.077,0.312,,,,0.463,,0.236
WY,2/14/16,0.159,,,0.186,,0.087,,1.000,,,0.031,0.596,0.057,0.111,,0.131,0.073,,0.125,,,0.310,,0.135,0.138,,0.228,,,,,,0.067,
AK,2/21/16,0.277,0.314,,0.065,0.209,0.061,,0.140,0.163,,,0.104,0.079,0.077,0.095,0.092,0.202,0.188,0.087,,0.121,0.108,,0.095,0.096,,0.477,,0.286,,0.269,0.190,,0.097
AL,2/21/16,0.129,0.068,0.207,0.060,0.043,0.141,0.065,0.184,0.063,0.127,0.020,0.193,0.074,0.156,0.074,0.213,0.133,0.087,0.163,0.113,0.112,0.101,,0.059,0.075,0.015,0.148,0.199,0.089,0.186,0.125,0.413,0.011,0.106
AR,2/21/16,0.060,0.118,0.232,0.035,0.056,0.180,0.090,0.019,0.176,0.130,0.029,0.224,0.075,0.042,0.026,0.074,0.259,0.152,0.024,0.098,0.163,0.088,0.028,0.128,0.104,0.021,0.129,0.139,0.116,0.054,0.170,0.103,0.032,0.157
AZ,2/21/16,0.289,0.119,0.172,0.049,0.066,0.063,0.127,0.073,0.140,0.105,0.035,0.158,0.094,0.117,0.091,0.183,0.139,0.161,0.058,0.086,0.183,0.236,0.020,0.108,0.064,0.024,0.211,0.183,0.109,0.076,0.264,0.072,0.025,0.166
CA,2/21/16,0.189,0.117,0.154,0.084,0.116,0.085,0.168,0.144,0.175,0.088,0.064,0.138,0.117,0.157,0.053,0.199,0.169,0.110,0.145,0.086,0.215,0.341,0.027,0.126,0.095,0.014,0.207,0.187,0.128,0.096,0.094,0.142,0.024,0.256
CO,2/21/16,0.221,0.107,0.124,0.039,0.118,0.085,0.117,0.063,0.139,0.053,0.041,0.177,0.127,0.131,0.076,0.110,0.202,0.047,0.053,0.127,0.205,0.249,0.010,0.038,0.125,0.021,0.191,0.296,0.014,0.093,0.072,0.114,0.014,0.136
CT,2/21/16,0.133,0.132,0.072,0.068,0.126,0.137,0.189,0.084,0.086,0.073,0.043,0.094,0.083,0.128,0.043,0.166,0.244,0.156,0.066,0.164,0.273,0.342,0.031,0.185,0.116,0.020,0.144,0.136,0.129,0.080,0.162,0.373,0.018,0.205
DC,2/21/16,0.265,0.118,0.114,0.022,0.036,0.072,0.086,0.048,0.125,0.058,0.030,0.248,0.054,0.171,0.065,0.203,0.216,0.112,0.120,,0.412,0.388,0.018,0.145,0.049,0.020,0.054,0.088,0.098,0.068,0.138,0.423,0.020,0.266
DE,2/21/16,0.288,0.140,0.283,0.144,,,0.124,0.155,0.242,0.036,0.097,0.154,0.059,0.172,0.142,0.272,0.188,0.070,,,,0.321,,0.140,0.071,,0.236,,,,,0.706,,0.288
FL,2/21/16,0.150,0.087,0.145,0.077,0.079,0.067,0.107,0.113,0.153,0.107,0.033,0.118,0.063,0.128,0.044,0.164,0.106,0.084,0.078,0.054,0.167,0.191,0.031,0.095,0.057,0.017,0.138,0.108,0.062,0.096,0.068,0.268,0.010,0.171
GA,2/21/16,0.174,0.077,0.188,0.038,0.082,0.158,0.082,0.120,0.137,0.062,0.033,0.087,0.095,0.114,0.066,0.162,0.182,0.134,0.121,0.080,0.190,0.170,0.015,0.060,0.080,0.017,0.109,0.101,0.042,0.076,0.088,0.225,0.008,0.163
HI,2/21/16,0.241,0.109,0.124,0.085,0.091,0.053,0.036,0.152,0.106,0.126,0.038,0.316,0.155,0.134,0.083,0.080,0.176,0.041,0.076,0.079,0.210,0.141,,0.123,0.042,0.008,0.276,0.168,,0.029,0.156,0.248,0.051,0.211
IA,2/21/16,0.198,0.126,0.128,0.058,0.187,0.041,0.056,0.062,0.037,0.119,0.039,0.163,0.080,0.104,0.085,0.143,0.125,,0.059,0.122,0.351,0.097,0.046,0.085,0.086,0.013,0.178,0.173,0.160,0.135,0.100,0.085,0.026,0.152
ID,2/21/16,0.124,0.085,0.171,0.029,0.282,0.082,0.113,0.094,0.073,0.151,0.039,0.327,0.160,0.035,0.086,0.082,0.045,0.042,0.039,0.245,0.163,0.146,,0.127,0.130,,0.286,0.289,,0.120,0.121,,,0.131
IL,2/21/16,0.204,0.120,0.110,0.057,0.099,0.081,0.160,0.112,0.156,0.096,0.038,0.195,0.086,0.148,0.066,0.137,0.147,0.097,0.091,0.090,0.180,0.207,0.024,0.098,0.059,0.015,0.134,0.128,0.044,0.087,0.083,0.386,0.022,0.127
IN,2/21/16,0.139,0.076,0.188,0.078,0.069,0.073,0.156,0.084,0.161,0.058,0.031,0.114,0.065,0.186,0.063,0.110,0.150,0.134,0.077,0.119,0.106,0.190,0.056,0.135,0.063,0.008,0.122,0.197,0.078,0.073,0.118,0.354,0.018,0.106
KS,2/21/16,0.117,0.103,0.090,0.152,0.049,0.057,0.059,0.098,0.096,0.147,0.051,0.220,0.168,0.127,0.112,0.151,0.143,0.221,0.082,0.043,0.312,0.280,,0.133,0.226,0.005,0.112,0.332,0.034,0.110,0.063,0.089,0.033,0.114
KY,2/21/16,0.165,0.132,0.167,0.091,0.134,0.096,,0.049,0.086,0.042,0.015,0.091,0.097,0.257,0.084,0.321,0.089,0.197,0.092,0.095,0.169,0.152,0.072,0.033,0.135,0.024,0.084,0.158,0.050,0.035,,0.367,0.037,0.085
LA,2/21/16,0.184,0.121,0.184,0.080,0.024,0.085,0.102,0.073,0.157,0.042,0.011,0.218,0.076,0.108,0.084,0.176,0.089,0.033,0.077,,0.190,0.152,0.036,0.066,0.101,0.017,0.056,0.113,0.050,0.129,0.079,0.233,0.016,0.119
MA,2/21/16,0.165,0.093,0.110,0.061,0.075,0.086,0.096,0.052,0.116,0.062,0.025,0.133,0.096,0.120,0.077,0.161,0.144,0.140,0.124,0.086,0.163,0.483,0.014,0.153,0.071,0.016,0.129,0.165,0.068,0.095,0.067,0.154,0.027,0.204
MD,2/21/16,0.187,0.103,0.119,0.069,0.040,0.088,0.161,0.101,0.118,0.102,0.038,0.210,0.107,0.171,0.083,0.212,0.156,0.090,0.059,,0.256,0.271,0.010,0.164,0.093,0.020,0.107,0.161,0.028,0.058,0.138,0.348,0.038,0.169
ME,2/21/16,0.171,0.194,0.147,0.100,0.108,0.094,0.172,0.144,0.126,0.025,0.011,0.054,0.163,0.199,0.098,0.283,0.104,0.194,0.135,0.094,0.249,0.334,0.053,0.195,0.050,0.030,0.327,0.132,0.148,0.034,,,0.073,
MI,2/21/16,0.151,0.126,0.090,0.038,0.091,0.079,0.129,0.083,0.135,0.071,0.030,0.111,0.106,0.119,0.113,0.163,0.132,0.133,0.057,0.097,0.114,0.256,0.006,0.101,0.074,0.020,0.169,0.198,0.034,0.051,0.064,0.293,0.019,0.213
MN,2/21/16,0.081,0.105,0.100,0.048,0.146,0.057,0.123,0.139,0.086,0.162,0.048,0.207,0.095,0.170,0.030,0.144,0.111,0.118,0.101,0.057,0.152,0.227,0.043,0.119,0.111,0.020,0.117,0.202,0.075,0.084,0.066,0.379,0.030,0.102
MO,2/21/16,0.107,0.182,0.164,0.028,0.082,0.085,0.144,0.045,0.123,0.067,0.035,0.111,0.102,0.141,0.082,0.088,0.136,0.091,0.056,0.117,0.194,0.151,0.055,0.061,0.041,0.012,0.068,0.166,0.061,0.129,0.058,0.204,0.015,0.146
MS,2/21/16,0.236,0.076,0.116,0.079,0.085,0.074,0.051,,0.298,0.073,0.020,0.348,0.072,0.117,0.116,0.139,0.092,0.057,0.107,0.055,0.110,0.099,,0.029,0.029,0.012,0.145,0.235,0.087,0.142,0.055,0.348,0.029,0.118
MT,2/21/16,0.088,,,0.051,0.110,0.048,,0.110,0.194,0.152,,0.247,0.094,0.183,0.151,,0.080,0.074,0.138,,0.382,0.342,0.163,,,,0.126,0.203,,0.106,0.142,0.151,,0.077
NC,2/21/16,0.189,0.121,0.142,0.061,0.058,0.107,0.106,0.096,0.117,0.127,0.046,0.097,0.074,0.149,0.068,0.151,0.203,0.103,0.077,0.040,0.199,0.203,0.023,0.104,0.064,0.019,0.114,0.163,0.024,0.118,0.168,0.336,0.010,0.198
ND,2/21/16,,0.120,0.547,0.124,0.200,0.058,,0.067,,,0.021,0.099,0.227,0.295,0.091,0.175,0.048,0.090,,0.174,,0.103,,0.090,0.092,,,0.246,,0.192,0.086,,0.022,0.279
NE,2/21/16,0.250,0.087,0.066,0.112,0.121,0.063,0.232,0.314,0.170,0.117,0.038,0.360,0.055,0.161,0.099,,0.140,0.098,0.030,0.063,0.167,0.113,0.036,,0.067,0.013,0.055,0.045,,0.069,0.124,0.132,,0.101
NH,2/21/16,0.138,0.187,0.190,0.032,0.139,0.060,0.125,0.035,0.244,0.024,0.033,0.155,0.118,0.077,,0.137,0.101,0.140,0.044,0.090,,0.269,,0.047,,0.019,0.317,0.064,,,0.045,,0.035,0.097
NJ,2/21/16,0.259,0.094,0.113,0.101,0.095,0.098,0.203,0.126,0.122,0.069,0.049,0.155,0.116,0.154,0.083,0.188,0.208,0.082,0.104,0.068,0.203,0.222,0.032,0.124,0.078,0.016,0.109,0.288,0.143,0.083,0.112,0.225,0.026,0.254
NM,2/21/16,0.107,0.122,0.259,0.126,0.027,0.070,0.130,0.054,0.127,0.075,0.059,0.040,0.092,0.150,0.037,0.106,0.118,0.146,0.034,,0.094,0.168,0.040,0.147,0.186,,0.123,0.249,0.222,0.104,,,0.018,0.113
NV,2/21/16,0.325,0.068,0.228,0.141,0.151,0.105,0.127,0.152,0.160,0.073,0.038,0.181,0.095,0.201,0.104,0.040,0.077,0.204,0.133,0.118,0.157,0.259,0.045,0.185,0.063,0.025,0.138,0.196,0.093,0.058,0.215,0.207,0.041,0.232
NY,2/21/16,0.196,0.099,0.089,0.068,0.073,0.078,0.124,0.126,0.146,0.078,0.041,0.176,0.124,0.158,0.053,0.172,0.143,0.109,0.100,0.131,0.261,0.365,0.031,0.097,0.087,0.019,0.185,0.122,0.103,0.078,0.111,0.177,0.017,0.341
OH,2/21/16,0.118,0.158,0.128,0.047,0.074,0.102,0.080,0.074,0.114,0.100,0.031,0.163,0.073,0.186,0.059,0.133,0.153,0.095,0.069,0.142,0.162,0.194,0.017,0.111,0.081,0.026,0.125,0.166,0.064,0.191,0.106,0.203,0.025,0.125
OK,2/21/16,0.058,0.106,0.080,0.027,0.073,0.064,0.018,0.103,0.120,0.071,0.023,0.088,0.042,0.114,,0.039,0.171,0.099,0.111,,0.051,0.205,,0.199,0.041,0.032,0.268,0.271,0.151,0.098,0.057,0.120,0.054,0.205
OR,2/21/16,0.097,0.096,0.087,0.079,0.080,0.037,0.108,0.069,0.087,0.055,0.032,0.063,0.069,0.106,0.058,0.119,0.089,0.064,0.040,0.042,0.138,0.214,0.024,0.101,0.102,0.010,0.121,0.157,0.065,0.081,0.021,0.072,0.007,0.074
PA,2/21/16,0.161,0.115,0.120,0.072,0.091,0.097,0.105,0.064,0.134,0.068,0.027,0.105,0.096,0.149,0.088,0.151,0.193,0.068,0.114,0.097,0.187,0.277,0.020,0.087,0.074,0.016,0.161,0.224,0.042,0.084,0.191,0.129,0.025,0.193
RI,2/21/16,0.090,0.136,0.155,0.070,0.076,0.033,0.091,0.227,0.133,0.026,0.024,0.056,0.086,0.042,,0.199,0.192,0.102,0.047,,0.196,0.293,,0.051,0.052,0.031,0.172,0.139,0.078,0.072,0.146,0.206,0.025,0.580
SC,2/21/16,0.198,0.099,0.137,0.028,0.100,0.156,0.108,0.090,0.129,0.076,0.059,0.164,0.062,0.177,0.096,0.118,0.210,0.134,0.075,0.026,0.173,0.139,,0.149,0.055,0.017,0.159,0.166,0.103,0.086,0.167,0.218,0.017,0.167
SD,2/21/16,0.105,0.059,0.181,0.184,0.066,0.057,0.079,0.132,0.077,0.091,,0.295,0.112,0.073,0.090,,0.144,0.089,0.083,,0.114,0.102,,0.179,0.091,0.018,0.150,0.243,,0.253,,0.360,0.022,
TN,2/21/16,0.142,0.104,0.201,0.054,0.083,0.150,0.023,0.070,0.142,0.075,0.026,0.162,0.094,0.085,0.061,0.134,0.121,0.103,0.072,,0.111,0.139,,0.069,0.026,0.014,0.087,0.165,0.066,0.049,0.091,0.140,0.009,0.169
TX,2/21/16,0.185,0.111,0.147,0.069,0.086,0.098,0.119,0.093,0.175,0.096,0.045,0.164,0.079,0.152,0.061,0.155,0.140,0.147,0.094,0.074,0.154,0.202,0.012,0.082,0.054,0.018,0.107,0.178,0.066,0.080,0.116,0.294,0.021,0.161
UT,2/21/16,0.092,0.143,0.099,0.040,0.145,0.050,0.087,0.174,0.119,0.140,0.036,0.065,0.107,0.064,0.059,0.057,0.105,0.039,0.055,0.113,0.226,0.112,,0.098,0.120,0.012,0.198,0.134,0.119,0.097,0.075,0.079,0.005,0.182
VA,2/21/16,0.141,0.105,0.191,0.104,0.070,0.105,0.117,0.084,0.197,0.077,0.029,0.139,0.058,0.176,0.089,0.123,0.183,0.075,0.105,0.036,0.194,0.217,0.055,0.120,0.096,0.018,0.170,0.172,0.077,0.071,0.102,0.216,0.024,0.598
VT,2/21/16,0.110,0.249,,,0.207,0.120,0.083,,0.162,,,0.103,0.079,0.306,0.189,0.182,0.100,0.186,,0.361,0.240,0.430,,0.094,0.095,0.019,,0.128,,0.133,,,,
WA,2/21/16,0.215,0.117,0.163,0.055,0.097,0.080,0.169,0.125,0.102,0.082,0.027,0.242,0.099,0.150,0.067,0.150,0.150,0.139,0.109,0.099,0.103,0.320,0.032,0.125,0.082,0.007,0.173,0.220,0.145,0.073,0.063,0.104,0.020,0.197
WI,2/21/16,0.197,0.104,0.085,0.108,0.101,0.094,0.167,0.093,0.127,0.064,0.048,0.150,0.070,0.154,0.042,0.244,0.214,0.125,0.068,0.121,0.241,0.156,0.023,0.115,0.032,0.013,0.106,0.114,0.064,0.067,0.080,0.381,0.026,0.140
WV,2/21/16,0.164,0.093,0.424,0.032,0.034,0.090,,0.069,0.202,0.048,0.011,0.308,0.059,0.229,0.142,0.136,0.175,0.046,,,0.060,0.107,,0.187,0.048,0.010,0.393,0.127,,0.132,0.044,,0.035,0.192
WY,2/21/16,0.080,,0.275,,0.101,,0.121,0.201,0.236,,0.095,0.300,0.057,0.223,,0.132,0.146,0.136,,,0.349,0.156,,,0.139,,0.229,,0.207,,,,,
AK,2/28/16,0.165,0.062,,0.064,0.207,,0.083,0.069,0.081,0.095,0.022,0.206,0.118,0.076,,0.091,0.150,,0.087,,0.359,0.215,,0.094,0.095,,,0.127,0.142,0.066,,,,0.193
AL,2/28/16,0.145,0.116,0.132,0.020,0.118,0.112,0.128,0.096,0.150,0.044,0.037,0.143,0.061,0.107,0.059,0.225,0.171,0.043,0.067,0.167,0.093,0.250,0.048,0.087,0.015,0.006,0.146,0.237,0.088,0.216,0.083,0.117,0.022,0.104
AR,2/28/16,0.044,0.165,0.150,0.051,0.018,0.064,0.088,0.128,0.107,0.063,0.034,0.137,0.031,0.122,,0.096,0.133,0.025,,,0.191,0.029,,0.050,0.076,,,0.169,0.151,0.282,0.118,0.150,0.012,0.128
AZ,2/28/16,0.135,0.088,0.134,0.055,0.091,0.051,0.133,0.118,0.153,0.050,0.043,0.224,0.108,0.181,0.063,0.129,0.161,0.141,0.082,0.102,0.170,0.132,0.010,0.213,0.162,0.009,0.104,0.181,0.134,0.100,0.084,0.196,0.029,0.209
CA,2/28/16,0.184,0.105,0.144,0.082,0.121,0.077,0.159,0.154,0.166,0.091,0.055,0.162,0.098,0.114,0.065,0.212,0.147,0.108,0.128,0.067,0.155,0.256,0.018,0.121,0.079,0.003,0.138,0.168,0.109,0.110,0.109,0.148,0.019,0.255
CO,2/28/16,0.109,0.099,0.103,0.051,0.048,0.083,0.132,0.172,0.136,0.033,0.024,0.184,0.113,0.205,0.038,0.081,0.075,0.102,0.060,0.089,0.107,0.192,0.010,0.140,0.076,0.009,0.125,0.177,0.056,0.099,0.062,0.150,0.019,0.163
CT,2/28/16,0.102,0.067,0.044,0.050,0.085,0.121,0.218,0.128,0.150,0.037,0.023,0.255,0.182,0.154,0.029,0.210,0.310,0.187,0.094,0.083,0.259,0.183,0.016,0.145,0.044,,0.170,0.157,0.066,0.102,0.220,0.409,0.014,0.223
DC,2/28/16,0.197,0.085,0.113,0.077,0.024,0.082,0.099,0.130,0.110,0.033,0.037,0.158,0.094,0.208,0.097,0.139,0.162,0.079,0.059,,0.204,0.311,0.017,0.112,0.065,0.006,0.268,0.152,0.073,0.056,0.046,0.386,0.016,0.230
DE,2/28/16,0.283,0.046,0.208,0.047,0.051,0.044,0.122,0.102,0.178,0.070,0.016,,0.087,0.225,,0.267,0.111,0.137,0.128,,0.088,0.474,,0.069,0.070,,,,,0.098,0.459,0.556,,0.071
FL,2/28/16,0.149,0.076,0.116,0.086,0.100,0.106,0.099,0.098,0.108,0.072,0.028,0.120,0.059,0.133,0.067,0.139,0.114,0.109,0.084,0.067,0.153,0.138,0.026,0.064,0.076,0.005,0.139,0.116,0.032,0.079,0.104,0.274,0.021,0.145
GA,2/28/16,0.161,0.094,0.166,0.053,0.087,0.143,0.065,0.125,0.158,0.074,0.043,0.196,0.090,0.149,0.106,0.221,0.134,0.109,0.097,0.053,0.169,0.204,0.020,0.087,0.056,0.001,0.161,0.168,0.097,0.149,0.156,0.221,0.014,0.164
HI,2/28/16,0.221,0.056,0.127,0.115,0.154,0.080,0.148,0.247,0.108,,0.039,0.092,0.140,0.239,0.042,0.203,0.090,0.083,0.194,0.161,0.107,0.048,0.046,0.168,0.043,,0.070,0.057,,0.148,0.080,0.169,0.021,0.086
IA,2/28/16,0.215,0.068,0.082,0.056,0.210,0.065,0.036,0.060,0.088,0.093,0.028,0.134,0.060,0.133,0.103,0.098,0.076,0.121,0.075,0.039,0.208,0.303,0.022,0.061,0.062,,0.171,0.193,0.062,0.302,0.058,0.123,0.005,0.146
ID,2/28/16,0.074,0.112,0.043,0.087,0.124,0.027,0.224,0.093,0.109,0.043,0.039,0.232,0.035,,0.085,0.082,0.113,0.084,0.156,0.162,0.108,0.242,0.138,0.085,0.043,0.009,0.142,0.172,0.128,0.209,0.161,,0.011,0.174
IL,2/28/16,0.223,0.115,0.163,0.081,0.093,0.090,0.140,0.082,0.127,0.112,0.041,0.142,0.068,0.155,0.083,0.233,0.108,0.071,0.083,0.110,0.197,0.226,0.031,0.115,0.069,0.001,0.139,0.200,0.109,0.079,0.106,0.326,0.015,0.181
IN,2/28/16,0.217,0.109,0.238,0.120,0.129,0.053,0.164,0.038,0.142,0.079,0.024,0.158,0.086,0.143,0.135,0.209,0.094,0.153,0.038,0.059,0.158,0.189,0.011,0.103,0.042,0.006,0.121,0.140,0.047,0.044,0.127,0.270,0.010,0.137
KS,2/28/16,0.132,0.136,0.103,0.042,0.105,0.118,0.163,0.060,0.071,0.115,0.042,0.090,0.060,0.050,0.083,0.218,0.142,0.142,0.114,0.157,0.078,0.164,0.022,0.061,0.083,0.004,0.172,0.306,0.093,0.130,0.078,0.041,0.005,0.147
KY,2/28/16,0.116,0.153,0.216,0.057,0.085,0.095,0.131,0.073,0.156,0.034,0.015,0.054,0.104,0.121,0.033,0.223,0.106,0.082,0.092,0.032,0.211,0.057,,0.066,0.101,0.003,0.055,0.112,,0.082,0.063,0.332,0.004,0.119
LA,2/28/16,0.177,0.056,0.135,0.046,0.111,0.086,0.059,0.148,0.130,0.060,0.042,0.092,0.035,0.096,0.034,0.130,0.152,0.133,0.108,0.064,0.129,0.211,0.037,0.050,0.085,0.003,0.169,0.137,0.076,0.166,0.143,0.203,0.017,0.120
MA,2/28/16,0.216,0.149,0.107,0.056,0.092,0.096,0.116,0.111,0.135,0.054,0.029,0.089,0.144,0.132,0.069,0.169,0.150,0.112,0.064,0.108,0.208,0.301,0.014,0.156,0.076,0.005,0.199,0.153,0.142,0.031,0.137,0.277,0.014,0.160
MD,2/28/16,0.133,0.072,0.119,0.069,0.107,0.076,0.072,0.147,0.196,0.079,0.029,0.180,0.057,0.133,0.073,0.167,0.136,0.117,0.076,0.070,0.163,0.333,0.030,0.127,0.037,,0.137,0.161,0.055,0.084,0.112,0.238,0.009,0.149
ME,2/28/16,0.226,0.128,0.242,0.132,,0.123,0.042,0.106,0.124,0.024,,0.158,0.201,0.235,0.194,0.279,0.051,0.095,0.222,,0.184,0.165,0.105,0.096,0.294,,0.081,0.131,,0.136,0.091,0.097,0.048,0.049
MI,2/28/16,0.194,0.117,0.128,0.087,0.130,0.088,0.117,0.138,0.128,0.079,0.037,0.182,0.104,0.121,0.072,0.160,0.121,0.213,0.066,0.074,0.183,0.171,0.036,0.077,0.039,0.007,0.139,0.202,0.058,0.078,0.115,0.256,0.014,0.142
MN,2/28/16,0.092,0.071,0.118,0.040,0.093,0.069,0.095,0.130,0.135,0.114,0.016,0.107,0.102,0.135,0.148,0.076,0.130,0.107,0.090,0.056,0.137,0.213,0.011,0.186,0.139,0.004,0.164,0.133,0.118,0.055,0.065,0.216,0.029,0.110
MO,2/28/16,0.147,0.107,0.091,0.055,0.133,0.103,0.071,0.059,0.156,0.123,0.019,0.210,0.080,0.123,0.081,0.088,0.097,0.080,0.084,0.019,0.116,0.173,0.055,0.050,0.061,0.012,0.203,0.301,,0.057,0.210,0.223,0.028,0.155
MS,2/28/16,0.155,0.058,0.118,0.080,0.065,0.113,0.026,0.130,0.177,0.045,0.020,0.064,0.061,0.072,0.059,0.113,0.172,0.058,0.217,0.113,0.112,0.269,0.064,0.088,0.090,,0.098,0.080,0.044,0.332,0.167,0.059,,0.241
MT,2/28/16,0.043,0.049,0.296,0.151,0.054,0.094,0.065,0.162,0.063,0.112,0.017,0.322,0.031,0.120,,0.142,0.078,0.146,,,0.188,0.168,,0.294,,,,0.199,,0.311,,0.148,,
NC,2/28/16,0.183,0.110,0.157,0.082,0.076,0.103,0.119,0.069,0.157,0.082,0.042,0.125,0.074,0.229,0.073,0.161,0.219,0.129,0.101,0.070,0.146,0.173,0.045,0.083,0.069,0.002,0.087,0.099,0.071,0.132,0.163,0.220,0.009,0.112
ND,2/28/16,0.207,0.176,,,0.130,,0.156,0.130,0.685,0.135,0.020,0.291,0.185,0.072,0.178,0.085,0.047,,,0.169,0.113,0.202,,0.177,,,,0.360,0.134,,0.168,,,0.091
NE,2/28/16,0.150,0.127,0.193,0.066,0.094,0.041,0.028,0.141,0.110,0.081,0.059,0.035,0.133,0.156,0.064,0.031,0.102,0.127,,0.061,0.082,0.256,,0.032,0.130,,0.214,0.173,0.048,0.090,0.121,,,0.066
NH,2/28/16,0.155,0.147,0.133,0.060,0.130,0.113,0.039,0.163,0.190,0.022,0.020,0.097,0.111,0.072,,0.128,0.118,,0.041,0.085,0.056,0.152,,0.177,0.045,0.009,0.222,0.180,0.134,0.094,0.084,0.267,,0.453
NJ,2/28/16,0.207,0.077,0.105,0.079,0.124,0.082,0.184,0.132,0.150,0.088,0.025,0.197,0.078,0.156,0.047,0.179,0.198,0.109,0.129,0.067,0.141,0.266,0.013,0.139,0.024,0.009,0.107,0.173,0.096,0.111,0.149,0.269,0.020,0.232
NM,2/28/16,0.208,0.071,0.143,0.073,0.157,0.159,0.126,0.105,0.245,0.018,0.016,0.195,0.015,0.174,0.108,0.069,0.152,0.106,0.033,0.068,0.045,0.041,0.039,0.071,0.145,0.007,0.179,0.048,0.323,0.050,0.068,0.215,0.027,0.110
NV,2/28/16,0.251,0.081,0.205,0.112,0.135,0.144,0.144,0.030,0.105,0.073,0.061,0.470,0.085,0.199,0.062,0.177,0.087,0.061,0.075,0.078,0.104,0.187,,0.245,0.104,0.008,0.239,0.166,,0.014,0.039,0.123,0.025,0.230
NY,2/28/16,0.186,0.079,0.115,0.050,0.102,0.074,0.109,0.116,0.100,0.077,0.029,0.166,0.104,0.127,0.066,0.212,0.172,0.087,0.093,0.084,0.233,0.357,0.026,0.130,0.080,0.010,0.129,0.113,0.096,0.115,0.102,0.177,0.017,0.277
